id_venta,fecha_venta,id_estado_venta,id_sede,id_vendedor,id_ruta
146,2026-04-02 19:25:00,1,8,6,0
147,2026-04-18 14:37:00,1,8,9,0
148,2026-04-29 10:55:00,3,13,8,0
149,2026-05-23 19:42:00,1,8,4,2
150,2026-03-28 17:28:00,3,6,8,16
151,2026-05-26 10:09:00,3,1,17,12
152,2026-05-21 08:14:00,3,6,18,0
153,2026-05-12 16:55:00,3,10,16,1
154,2026-03-29 15:25:00,1,4,20,1
155,2026-05-12 17:13:00,2,2,18,0
156,2026-04-17 08:51:00,2,20,10,0
157,2026-04-24 12:53:00,3,3,11,0
158,2026-04-26 17:45:00,3,16,1,0
159,2026-05-12 08:04:00,1,6,3,0
160,2026-04-17 17:51:00,1,17,18,0
161,2026-04-23 15:50:00,1,5,3,8
162,2026-05-17 08:39:00,3,13,17,0
163,2026-04-12 18:19:00,3,3,20,0
164,2026-05-15 18:20:00,3,1,13,0
165,2026-03-29 20:00:00,2,15,18,0
166,2026-04-18 17:33:00,2,2,13,0
167,2026-05-08 15:28:00,3,17,12,0
168,2026-04-20 09:36:00,1,11,12,0
169,2026-04-01 16:47:00,1,2,12,0
170,2026-03-29 19:35:00,2,4,19,0
171,2026-04-04 19:04:00,3,3,3,17
172,2026-04-06 16:28:00,2,6,13,1
173,2026-03-29 20:06:00,2,3,18,10
174,2026-05-13 08:48:00,3,7,9,5
175,2026-04-19 09:05:00,2,2,12,0
176,2026-05-01 16:02:00,1,3,3,2
177,2026-04-14 15:57:00,3,18,2,3
178,2026-05-22 17:33:00,2,4,8,0
179,2026-04-21 16:30:00,2,13,13,19
180,2026-03-28 12:05:00,2,12,18,0
181,2026-04-28 15:25:00,3,20,19,6
182,2026-04-01 14:27:00,2,13,5,7
183,2026-04-03 14:04:00,3,4,10,5
184,2026-05-26 19:08:00,1,18,6,0
185,2026-04-15 10:02:00,3,10,17,0
186,2026-05-17 20:36:00,2,12,7,16
187,2026-04-09 10:27:00,2,16,18,0
188,2026-04-02 15:19:00,2,14,16,17
189,2026-05-08 10:45:00,1,4,5,2
190,2026-05-14 20:52:00,2,11,16,19
191,2026-04-30 14:21:00,2,9,20,0
192,2026-05-25 16:15:00,1,17,8,17
193,2026-05-17 19:05:00,3,15,15,0
194,2026-03-30 14:46:00,3,3,14,0
195,2026-05-18 09:29:00,2,19,17,0
196,2026-03-29 16:14:00,1,15,15,0
197,2026-04-08 11:32:00,2,19,9,0
198,2026-04-18 20:06:00,1,4,13,0
199,2026-05-25 09:29:00,1,2,3,0
200,2026-05-09 18:06:00,3,5,1,0
201,2026-03-29 16:31:00,3,1,15,0
202,2026-04-22 13:10:00,2,15,7,0
203,2026-04-07 17:56:00,1,10,20,0
204,2026-05-03 09:10:00,3,7,14,0
205,2026-05-24 16:04:00,3,11,19,0
206,2026-04-16 15:22:00,3,3,11,9
207,2026-04-11 19:39:00,1,15,16,0
208,2026-05-23 13:13:00,3,6,12,8
209,2026-04-10 11:55:00,1,2,13,0
210,2026-04-25 19:19:00,3,10,10,3
211,2026-04-29 11:22:00,3,9,11,11
212,2026-03-28 16:02:00,3,17,20,0
213,2026-05-22 19:36:00,3,1,1,0
214,2026-04-21 13:36:00,2,18,2,9
215,2026-05-13 16:57:00,2,8,8,14
216,2026-04-07 20:34:00,2,8,9,9
217,2026-05-23 20:38:00,3,18,7,0
218,2026-04-18 15:18:00,1,12,8,0
219,2026-05-22 18:06:00,1,18,13,4
220,2026-03-31 16:18:00,1,15,10,0
221,2026-05-26 11:02:00,1,16,8,10
222,2026-05-17 20:57:00,2,17,7,0
223,2026-05-19 13:33:00,2,1,20,7
224,2026-05-09 19:44:00,1,6,9,0
225,2026-04-16 20:28:00,3,5,4,11
226,2026-05-24 08:19:00,3,7,3,0
227,2026-04-22 16:28:00,1,7,15,0
228,2026-04-20 14:46:00,2,18,4,4
229,2026-04-24 11:03:00,2,17,20,0
230,2026-05-26 11:57:00,1,14,11,0
231,2026-05-10 10:27:00,3,10,11,1
232,2026-04-13 11:47:00,2,18,16,0
233,2026-04-21 18:05:00,3,19,20,15
234,2026-04-17 11:46:00,3,19,15,12
235,2026-05-06 09:37:00,3,12,15,12
236,2026-04-17 09:54:00,2,13,14,7
237,2026-04-23 15:45:00,1,20,3,2
238,2026-05-24 17:40:00,3,16,16,4
239,2026-05-24 13:16:00,1,11,7,6
240,2026-04-20 19:45:00,3,12,10,0
241,2026-04-07 16:27:00,3,12,14,6
242,2026-05-08 19:45:00,2,12,14,0
243,2026-05-24 09:22:00,2,1,16,0
244,2026-04-20 20:34:00,1,1,11,0
245,2026-04-15 08:01:00,2,14,6,12
246,2026-04-22 17:19:00,2,19,5,0
247,2026-04-08 15:17:00,1,4,6,20
248,2026-04-05 20:44:00,1,15,10,8
249,2026-04-26 08:33:00,2,14,10,19
250,2026-04-22 13:11:00,1,19,17,5
251,2026-04-15 15:22:00,3,2,7,7
252,2026-04-20 11:34:00,3,14,1,0
253,2026-05-13 11:41:00,3,13,11,0
254,2026-05-26 12:59:00,3,11,13,0
255,2026-05-20 08:18:00,2,9,19,6
256,2026-05-04 11:25:00,1,19,17,0
257,2026-04-05 20:38:00,1,11,17,0
258,2026-04-27 14:03:00,1,15,8,0
259,2026-04-15 10:10:00,1,7,7,13
260,2026-05-20 11:22:00,2,15,12,14
261,2026-04-13 18:17:00,1,12,15,0
262,2026-04-14 15:48:00,1,7,17,0
263,2026-04-18 18:18:00,3,6,7,1
264,2026-03-28 19:00:00,1,13,20,0
265,2026-04-21 09:30:00,2,12,11,15
266,2026-03-31 16:55:00,3,19,10,14
267,2026-05-12 15:19:00,3,16,7,0
268,2026-05-18 18:00:00,3,1,15,15
269,2026-05-16 13:25:00,3,17,18,15
270,2026-04-28 15:16:00,1,13,7,7
271,2026-04-27 08:33:00,3,19,15,0
272,2026-03-29 08:28:00,2,11,5,0
273,2026-04-01 19:55:00,1,9,3,0
274,2026-04-05 20:32:00,2,9,10,0
275,2026-04-05 13:14:00,2,13,11,0
276,2026-05-09 18:29:00,1,10,9,4
277,2026-04-23 17:10:00,3,20,20,0
278,2026-05-07 09:44:00,3,9,13,0
279,2026-04-28 16:18:00,1,1,18,18
280,2026-04-15 20:46:00,2,11,6,14
281,2026-03-28 16:42:00,1,20,2,1
282,2026-04-16 20:58:00,1,3,15,15
283,2026-04-21 11:02:00,3,5,15,0
284,2026-05-24 09:41:00,2,1,2,0
285,2026-04-11 15:29:00,2,12,13,0
286,2026-05-15 20:11:00,1,3,2,6
287,2026-05-26 16:47:00,1,2,4,20
288,2026-05-23 17:27:00,2,15,5,11
289,2026-04-10 15:10:00,3,6,16,0
290,2026-05-01 08:19:00,1,9,17,11
291,2026-04-11 08:49:00,1,14,7,0
292,2026-04-23 12:41:00,1,6,3,0
293,2026-05-11 12:44:00,1,9,12,19
294,2026-04-29 11:23:00,3,6,15,0
295,2026-04-04 16:21:00,3,6,19,0
296,2026-04-06 16:56:00,2,17,12,2
297,2026-05-07 13:57:00,1,3,17,10
298,2026-04-04 16:56:00,1,11,14,0
299,2026-04-03 10:40:00,1,10,9,15
300,2026-04-01 08:08:00,1,10,17,13
301,2026-05-23 10:30:00,2,18,8,2
302,2026-04-23 09:31:00,3,20,11,14
303,2026-04-01 16:51:00,2,7,12,8
304,2026-05-08 09:42:00,3,19,11,0
305,2026-04-05 14:08:00,2,10,15,11
306,2026-05-15 12:53:00,2,3,3,0
307,2026-05-24 18:56:00,3,4,11,0
308,2026-04-22 18:43:00,2,14,13,0
309,2026-04-21 20:48:00,2,5,19,7
310,2026-04-18 19:13:00,1,19,12,3
311,2026-04-14 13:23:00,1,8,6,13
312,2026-05-19 11:54:00,2,10,6,0
313,2026-04-24 08:51:00,1,10,19,10
314,2026-04-30 11:30:00,2,20,13,19
315,2026-04-10 11:53:00,2,19,5,0
316,2026-04-24 14:35:00,2,16,14,3
317,2026-05-16 14:40:00,3,10,20,18
318,2026-04-23 19:09:00,1,9,6,20
319,2026-05-07 10:13:00,3,12,8,0
320,2026-04-22 10:30:00,2,10,16,0
321,2026-05-06 16:09:00,3,15,20,8
322,2026-05-02 18:37:00,3,10,2,13
323,2026-04-22 09:38:00,3,1,3,0
324,2026-05-05 11:22:00,2,1,20,13
325,2026-03-31 18:51:00,2,12,6,0
326,2026-05-07 14:33:00,3,18,11,11
327,2026-04-11 13:03:00,1,9,18,0
328,2026-04-23 18:54:00,1,8,13,0
329,2026-04-19 12:23:00,3,10,16,0
330,2026-04-22 12:35:00,1,11,12,0
331,2026-05-05 11:05:00,2,19,5,8
332,2026-05-07 12:00:00,2,1,8,20
333,2026-05-10 15:25:00,2,1,1,1
334,2026-04-05 10:58:00,1,7,4,18
335,2026-03-31 11:38:00,3,12,3,0
336,2026-04-11 11:41:00,1,7,14,0
337,2026-05-08 18:49:00,3,1,5,4
338,2026-04-11 11:55:00,1,2,6,0
339,2026-04-09 11:12:00,1,17,12,0
340,2026-04-05 19:59:00,1,20,4,0
341,2026-05-02 16:28:00,3,10,19,19
342,2026-04-08 11:03:00,2,17,14,19
343,2026-05-07 14:47:00,2,5,1,19
344,2026-04-09 15:48:00,2,5,18,0
345,2026-05-15 09:36:00,2,19,8,6
346,2026-04-23 09:00:00,2,1,19,0
347,2026-04-28 11:37:00,2,8,3,0
348,2026-04-30 17:59:00,3,5,8,0
349,2026-04-16 17:15:00,3,8,3,7
350,2026-04-03 12:38:00,1,15,5,0
351,2026-05-09 17:25:00,3,4,11,7
352,2026-05-08 10:52:00,2,5,5,0
353,2026-03-29 19:04:00,3,7,6,15
354,2026-05-14 08:28:00,3,7,16,7
355,2026-05-25 20:05:00,3,19,10,6
356,2026-04-05 17:28:00,2,16,11,10
357,2026-05-24 16:13:00,3,17,13,0
358,2026-05-04 14:20:00,2,4,12,0
359,2026-04-15 12:21:00,3,17,4,2
360,2026-05-13 13:45:00,1,10,11,7
361,2026-03-28 20:58:00,1,18,4,0
362,2026-05-22 20:59:00,3,12,11,0
363,2026-04-09 16:25:00,3,11,11,5
364,2026-04-12 10:11:00,2,13,2,12
365,2026-04-20 18:04:00,3,4,18,13
366,2026-04-23 08:54:00,1,10,18,3
367,2026-04-24 09:48:00,1,6,17,0
368,2026-04-12 19:12:00,3,14,1,0
369,2026-05-26 17:09:00,3,13,19,0
370,2026-05-23 16:59:00,2,11,4,0
371,2026-04-09 17:21:00,3,13,10,0
372,2026-04-21 10:39:00,3,18,12,0
373,2026-05-11 11:01:00,2,7,15,8
374,2026-04-08 16:31:00,3,13,12,0
375,2026-05-21 10:05:00,2,6,5,0
376,2026-05-14 15:41:00,1,17,15,0
377,2026-03-31 19:40:00,3,2,10,0
378,2026-04-23 14:32:00,3,16,16,0
379,2026-05-26 10:18:00,1,17,1,0
380,2026-05-23 20:00:00,2,4,15,19
381,2026-05-25 08:08:00,1,12,8,14
382,2026-05-15 15:46:00,2,16,18,17
383,2026-05-05 08:32:00,3,8,12,0
384,2026-05-25 13:58:00,2,2,11,0
385,2026-05-10 19:42:00,1,19,18,0
386,2026-05-22 18:42:00,2,17,13,1
387,2026-04-17 11:44:00,2,13,19,5
388,2026-04-03 08:13:00,3,4,15,0
389,2026-04-11 08:47:00,1,7,19,14
390,2026-04-13 16:35:00,1,19,3,0
391,2026-05-04 09:54:00,3,2,6,12
392,2026-04-13 15:20:00,1,17,14,7
393,2026-04-23 14:14:00,3,9,11,20
394,2026-04-19 10:30:00,2,14,4,1
395,2026-04-26 11:46:00,3,20,12,0
396,2026-04-02 10:19:00,3,7,15,0
397,2026-04-29 16:12:00,1,15,8,14
398,2026-04-28 15:02:00,2,11,17,0
399,2026-05-24 12:17:00,2,13,8,0
400,2026-04-30 20:47:00,3,9,11,0
401,2026-05-06 15:52:00,3,6,15,0
402,2026-05-05 08:17:00,3,15,11,16
403,2026-04-21 18:07:00,3,1,9,9
404,2026-05-25 11:54:00,3,17,17,0
405,2026-04-17 15:30:00,3,10,18,0
406,2026-04-09 13:12:00,2,9,17,0
407,2026-04-19 20:00:00,2,14,11,0
408,2026-05-20 08:30:00,3,2,2,9
409,2026-05-13 12:59:00,1,17,1,17
410,2026-04-27 08:00:00,1,20,12,0
411,2026-05-13 15:49:00,1,16,18,17
412,2026-05-21 20:42:00,2,3,18,0
413,2026-04-22 16:41:00,3,16,19,0
414,2026-04-24 11:03:00,2,5,6,9
415,2026-05-02 08:55:00,2,5,5,12
416,2026-03-28 08:24:00,2,1,7,0
417,2026-05-24 13:41:00,3,20,17,0
418,2026-04-18 13:06:00,2,7,3,0
419,2026-04-26 14:05:00,1,7,1,0
420,2026-04-28 20:29:00,1,1,9,9
421,2026-04-14 10:34:00,2,4,12,0
422,2026-05-19 08:39:00,2,9,1,0
423,2026-04-04 15:01:00,2,13,7,0
424,2026-05-14 17:41:00,2,10,1,0
425,2026-05-20 12:05:00,1,16,11,20
426,2026-04-20 18:52:00,1,13,7,0
427,2026-04-02 17:48:00,2,3,17,0
428,2026-04-21 18:54:00,1,19,11,17
429,2026-05-23 18:46:00,1,16,15,13
430,2026-05-11 17:46:00,3,5,16,0
431,2026-05-05 19:36:00,2,13,5,14
432,2026-04-18 09:25:00,3,12,6,0
433,2026-04-03 14:21:00,1,19,17,0
434,2026-03-28 14:43:00,3,14,1,18
435,2026-03-29 17:32:00,3,17,9,0
436,2026-05-07 08:26:00,3,13,20,19
437,2026-05-21 09:06:00,3,18,3,13
438,2026-04-03 11:00:00,1,2,18,0
439,2026-04-27 17:49:00,2,12,5,17
440,2026-05-22 12:16:00,3,11,9,0
441,2026-04-01 17:18:00,3,7,6,0
442,2026-05-17 12:15:00,3,6,13,0
443,2026-04-23 11:22:00,3,2,1,6
444,2026-03-30 20:03:00,1,13,12,12
445,2026-04-26 17:25:00,2,16,5,0
446,2026-04-28 13:03:00,3,12,6,0
447,2026-05-02 12:06:00,1,12,5,13
448,2026-04-03 11:53:00,2,18,10,15
449,2026-04-26 13:18:00,2,8,2,0
450,2026-04-17 12:49:00,3,13,14,0
451,2026-05-06 19:16:00,2,19,13,8
452,2026-04-12 09:43:00,2,5,7,8
453,2026-04-27 10:37:00,3,11,19,15
454,2026-05-15 09:53:00,3,1,11,1
455,2026-04-20 10:53:00,2,5,14,0
456,2026-04-18 09:28:00,2,19,5,0
457,2026-05-08 17:31:00,2,10,16,6
458,2026-05-10 08:38:00,1,10,12,0
459,2026-05-06 17:54:00,2,15,9,0
460,2026-04-27 13:37:00,3,5,7,3
461,2026-04-28 10:14:00,2,18,6,11
462,2026-05-01 08:41:00,2,10,6,20
463,2026-04-03 10:32:00,1,13,17,0
464,2026-04-11 16:01:00,1,15,11,0
465,2026-05-11 15:18:00,2,19,14,16
466,2026-05-16 16:01:00,1,20,9,0
467,2026-04-27 09:22:00,2,1,3,0
468,2026-04-12 18:55:00,1,18,11,0
469,2026-05-04 09:44:00,3,14,1,0
470,2026-04-22 19:50:00,1,5,2,0
471,2026-04-01 16:05:00,1,8,2,0
472,2026-04-09 17:35:00,1,8,12,4
473,2026-04-08 08:47:00,2,4,10,0
474,2026-04-19 08:47:00,1,7,9,20
475,2026-04-12 11:08:00,2,20,1,9
476,2026-05-22 10:48:00,1,12,15,0
477,2026-04-26 11:50:00,3,8,18,4
478,2026-05-03 13:38:00,3,20,16,18
479,2026-05-19 19:02:00,1,6,9,0
480,2026-04-12 19:32:00,2,12,11,17
481,2026-04-04 17:27:00,1,2,7,19
482,2026-04-02 12:28:00,2,6,14,17
483,2026-04-26 18:04:00,3,14,9,13
484,2026-05-09 11:33:00,1,6,17,0
485,2026-04-09 16:45:00,1,19,12,20
486,2026-05-21 12:13:00,1,16,17,1
487,2026-05-13 13:13:00,3,2,10,8
488,2026-04-30 09:28:00,3,14,18,18
489,2026-04-09 16:17:00,2,5,8,0
490,2026-04-23 11:39:00,3,9,15,8
491,2026-04-01 10:54:00,1,19,14,11
492,2026-05-06 13:53:00,3,11,4,0
493,2026-04-05 08:21:00,3,5,16,1
494,2026-05-25 13:51:00,3,8,15,0
495,2026-04-07 18:49:00,2,7,11,6
496,2026-04-13 09:04:00,1,6,16,0
497,2026-05-12 11:32:00,1,18,11,0
498,2026-05-22 09:20:00,3,7,6,11
499,2026-05-10 18:03:00,3,19,6,0
500,2026-03-30 10:38:00,2,6,14,0
