id_entrega,id_venta,id_sede_cocacola,tipo_entrega,estado_entrega,fecha_salida_almacen,fecha_entrega_planificada,fecha_entrega_real
30,30,3,Recojo,Entregado,2026-05-17 11:49:00,2026-05-17 13:49:00,2026-05-17 13:23:00
31,31,3,Delivery,Entregado,2026-05-05 06:32:00,2026-05-05 08:32:00,2026-05-05 08:04:00
32,32,1,Delivery,Entregado,2026-05-29 11:43:00,2026-05-29 13:43:00,2026-05-29 19:30:00
33,33,3,Recojo,En Ruta,2026-04-13 11:00:00,2026-04-13 13:00:00,
34,34,2,Recojo,Entregado,2026-04-27 09:50:00,2026-04-27 11:50:00,2026-04-27 17:43:00
35,35,3,Recojo,En Ruta,2026-05-24 08:35:00,2026-05-24 10:35:00,
36,36,3,Delivery,En Ruta,2026-04-18 07:04:00,2026-04-18 09:04:00,
37,37,3,Delivery,Entregado,2026-04-28 08:01:00,2026-04-28 10:01:00,2026-04-28 09:29:00
38,38,1,Recojo,Entregado,2026-04-27 10:54:00,2026-04-27 12:54:00,2026-04-27 12:25:00
39,39,3,Recojo,Entregado,2026-04-11 09:58:00,2026-04-11 11:58:00,2026-04-11 11:26:00
40,40,3,Recojo,Entregado,2026-04-15 11:10:00,2026-04-15 13:10:00,2026-04-15 12:36:00
41,41,2,Recojo,Entregado,2026-05-21 09:26:00,2026-05-21 11:26:00,2026-05-21 11:09:00
42,42,3,Delivery,Entregado,2026-05-01 08:20:00,2026-05-01 10:20:00,2026-05-01 09:58:00
43,43,3,Delivery,Entregado,2026-04-02 11:50:00,2026-04-02 13:50:00,2026-04-02 13:17:00
44,44,2,Delivery,En Ruta,2026-04-01 09:11:00,2026-04-01 11:11:00,
45,45,3,Delivery,Entregado,2026-05-08 08:58:00,2026-05-08 10:58:00,2026-05-08 10:21:00
46,46,3,Recojo,Entregado,2026-03-30 08:08:00,2026-03-30 10:08:00,2026-03-30 09:44:00
47,47,2,Delivery,Entregado,2026-05-12 07:23:00,2026-05-12 09:23:00,2026-05-12 12:35:00
48,48,2,Delivery,Entregado,2026-04-24 11:54:00,2026-04-24 13:54:00,2026-04-24 13:34:00
49,49,2,Recojo,Entregado,2026-04-11 06:48:00,2026-04-11 08:48:00,2026-04-11 08:17:00
50,50,1,Delivery,Entregado,2026-05-09 07:07:00,2026-05-09 09:07:00,2026-05-09 13:44:00
51,51,1,Recojo,Entregado,2026-05-26 07:27:00,2026-05-26 09:27:00,2026-05-26 09:11:00
52,52,3,Delivery,Entregado,2026-05-28 07:19:00,2026-05-28 09:19:00,2026-05-28 08:46:00
53,53,2,Delivery,Entregado,2026-04-06 11:19:00,2026-04-06 13:19:00,2026-04-06 12:49:00
54,54,3,Recojo,En Ruta,2026-05-21 10:48:00,2026-05-21 12:48:00,
55,55,3,Recojo,Entregado,2026-04-13 10:13:00,2026-04-13 12:13:00,2026-04-13 12:02:00
56,56,3,Delivery,Entregado,2026-05-15 08:57:00,2026-05-15 10:57:00,2026-05-15 10:23:00
57,57,2,Recojo,Entregado,2026-04-16 08:30:00,2026-04-16 10:30:00,2026-04-16 10:00:00
58,58,2,Delivery,En Ruta,2026-04-20 11:18:00,2026-04-20 13:18:00,
59,59,1,Delivery,Entregado,2026-05-04 07:23:00,2026-05-04 09:23:00,2026-05-04 08:44:00
60,60,3,Recojo,Entregado,2026-04-03 11:35:00,2026-04-03 13:35:00,2026-04-03 17:26:00
61,61,1,Delivery,Entregado,2026-04-21 09:04:00,2026-04-21 11:04:00,2026-04-21 15:55:00
62,62,3,Recojo,Entregado,2026-05-11 11:51:00,2026-05-11 13:51:00,2026-05-11 18:44:00
63,63,2,Recojo,Entregado,2026-04-03 08:11:00,2026-04-03 10:11:00,2026-04-03 09:40:00
64,64,1,Delivery,Entregado,2026-05-05 06:43:00,2026-05-05 08:43:00,2026-05-05 08:13:00
65,65,1,Recojo,Entregado,2026-04-05 09:47:00,2026-04-05 11:47:00,2026-04-05 15:09:00
66,66,2,Recojo,Entregado,2026-05-04 06:16:00,2026-05-04 08:16:00,2026-05-04 13:32:00
67,67,1,Recojo,En Ruta,2026-04-17 08:00:00,2026-04-17 10:00:00,
68,68,2,Delivery,En Ruta,2026-04-30 11:09:00,2026-04-30 13:09:00,
69,69,1,Delivery,Entregado,2026-04-24 11:26:00,2026-04-24 13:26:00,2026-04-24 12:52:00
70,70,3,Delivery,Entregado,2026-04-23 10:05:00,2026-04-23 12:05:00,2026-04-23 11:46:00
71,71,3,Recojo,Entregado,2026-05-19 06:22:00,2026-05-19 08:22:00,2026-05-19 07:42:00
72,72,1,Recojo,Entregado,2026-04-01 06:19:00,2026-04-01 08:19:00,2026-04-01 08:01:00
73,73,2,Recojo,Entregado,2026-04-24 10:05:00,2026-04-24 12:05:00,2026-04-24 11:41:00
74,74,2,Recojo,Entregado,2026-04-22 11:13:00,2026-04-22 13:13:00,2026-04-22 12:46:00
75,75,1,Recojo,Entregado,2026-04-27 09:58:00,2026-04-27 11:58:00,2026-04-27 16:26:00
76,76,3,Recojo,Entregado,2026-04-29 07:16:00,2026-04-29 09:16:00,2026-04-29 13:19:00
77,77,2,Delivery,Entregado,2026-05-16 11:02:00,2026-05-16 13:02:00,2026-05-16 12:39:00
78,78,2,Recojo,Entregado,2026-05-08 08:07:00,2026-05-08 10:07:00,2026-05-08 09:47:00
79,79,3,Recojo,Entregado,2026-05-08 08:01:00,2026-05-08 10:01:00,2026-05-08 09:26:00
80,80,1,Delivery,Entregado,2026-04-24 09:30:00,2026-04-24 11:30:00,2026-04-24 10:58:00
81,81,3,Recojo,Entregado,2026-04-29 11:53:00,2026-04-29 13:53:00,2026-04-29 13:31:00
82,82,3,Recojo,Entregado,2026-05-23 06:53:00,2026-05-23 08:53:00,2026-05-23 11:30:00
83,83,1,Recojo,Entregado,2026-04-13 11:56:00,2026-04-13 13:56:00,2026-04-13 13:32:00
84,84,2,Delivery,Entregado,2026-05-06 10:02:00,2026-05-06 12:02:00,2026-05-06 11:35:00
85,85,1,Recojo,Entregado,2026-04-05 11:25:00,2026-04-05 13:25:00,2026-04-05 12:54:00
86,86,2,Delivery,En Ruta,2026-04-19 11:30:00,2026-04-19 13:30:00,
87,87,3,Delivery,Entregado,2026-05-22 10:35:00,2026-05-22 12:35:00,2026-05-22 12:21:00
88,88,2,Recojo,Entregado,2026-05-21 11:32:00,2026-05-21 13:32:00,2026-05-21 13:05:00
89,89,2,Recojo,Entregado,2026-05-01 06:33:00,2026-05-01 08:33:00,2026-05-01 07:55:00
90,90,2,Delivery,Entregado,2026-04-25 07:52:00,2026-04-25 09:52:00,2026-04-25 09:33:00
91,91,2,Delivery,Entregado,2026-04-17 10:07:00,2026-04-17 12:07:00,2026-04-17 17:39:00
92,92,1,Delivery,Entregado,2026-05-03 09:28:00,2026-05-03 11:28:00,2026-05-03 11:07:00
93,93,1,Recojo,Entregado,2026-04-20 07:01:00,2026-04-20 09:01:00,2026-04-20 13:02:00
94,94,1,Recojo,Entregado,2026-04-16 10:29:00,2026-04-16 12:29:00,2026-04-16 12:17:00
95,95,2,Recojo,Entregado,2026-04-07 08:49:00,2026-04-07 10:49:00,2026-04-07 16:35:00
96,96,3,Recojo,Entregado,2026-05-14 08:00:00,2026-05-14 10:00:00,2026-05-14 09:34:00
97,97,2,Delivery,En Ruta,2026-04-13 10:09:00,2026-04-13 12:09:00,
98,98,3,Recojo,Entregado,2026-04-09 09:38:00,2026-04-09 11:38:00,2026-04-09 11:14:00
99,99,1,Delivery,Entregado,2026-05-20 06:07:00,2026-05-20 08:07:00,2026-05-20 09:20:00
100,100,2,Recojo,Entregado,2026-05-27 09:20:00,2026-05-27 11:20:00,2026-05-27 10:41:00
101,101,1,Recojo,Entregado,2026-04-25 09:11:00,2026-04-25 11:11:00,2026-04-25 10:56:00
102,102,2,Delivery,Entregado,2026-04-13 09:25:00,2026-04-13 11:25:00,2026-04-13 11:10:00
103,103,3,Delivery,Entregado,2026-05-23 06:33:00,2026-05-23 08:33:00,2026-05-23 14:01:00
104,104,1,Recojo,Entregado,2026-05-02 10:14:00,2026-05-02 12:14:00,2026-05-02 11:50:00
105,105,1,Recojo,Entregado,2026-04-02 08:00:00,2026-04-02 10:00:00,2026-04-02 09:31:00
106,106,3,Delivery,Entregado,2026-03-31 07:03:00,2026-03-31 09:03:00,2026-03-31 08:26:00
107,107,3,Recojo,Entregado,2026-05-06 07:54:00,2026-05-06 09:54:00,2026-05-06 09:28:00
108,108,1,Recojo,En Ruta,2026-05-07 07:40:00,2026-05-07 09:40:00,
109,109,2,Recojo,Entregado,2026-04-05 08:57:00,2026-04-05 10:57:00,2026-04-05 10:45:00
110,110,1,Delivery,Entregado,2026-04-21 10:31:00,2026-04-21 12:31:00,2026-04-21 12:08:00
111,111,2,Recojo,Entregado,2026-04-29 11:53:00,2026-04-29 13:53:00,2026-04-29 13:13:00
112,112,3,Recojo,Entregado,2026-05-23 08:09:00,2026-05-23 10:09:00,2026-05-23 13:41:00
113,113,3,Delivery,Entregado,2026-04-16 11:19:00,2026-04-16 13:19:00,2026-04-16 12:51:00
114,114,2,Recojo,En Ruta,2026-05-01 06:48:00,2026-05-01 08:48:00,
115,115,2,Recojo,En Ruta,2026-05-07 09:21:00,2026-05-07 11:21:00,
116,116,3,Recojo,Entregado,2026-04-07 07:34:00,2026-04-07 09:34:00,2026-04-07 09:13:00
117,117,2,Delivery,Entregado,2026-05-20 07:56:00,2026-05-20 09:56:00,2026-05-20 09:44:00
118,118,1,Delivery,Entregado,2026-05-10 11:15:00,2026-05-10 13:15:00,2026-05-10 13:01:00
119,119,1,Delivery,Entregado,2026-05-06 09:35:00,2026-05-06 11:35:00,2026-05-06 11:17:00
120,120,2,Recojo,Entregado,2026-04-19 08:55:00,2026-04-19 10:55:00,2026-04-19 10:23:00
121,121,2,Delivery,Entregado,2026-05-17 11:04:00,2026-05-17 13:04:00,2026-05-17 12:39:00
122,122,2,Delivery,Entregado,2026-04-19 10:36:00,2026-04-19 12:36:00,2026-04-19 12:25:00
123,123,2,Delivery,Entregado,2026-04-14 11:04:00,2026-04-14 13:04:00,2026-04-14 12:51:00
124,124,1,Delivery,En Ruta,2026-05-21 09:59:00,2026-05-21 11:59:00,
125,125,3,Recojo,Entregado,2026-03-30 10:45:00,2026-03-30 12:45:00,2026-03-30 12:34:00
126,126,1,Recojo,Entregado,2026-05-08 06:13:00,2026-05-08 08:13:00,2026-05-08 07:55:00
127,127,3,Delivery,Entregado,2026-04-05 08:44:00,2026-04-05 10:44:00,2026-04-05 12:04:00
128,128,1,Recojo,En Ruta,2026-05-27 09:06:00,2026-05-27 11:06:00,
129,129,2,Recojo,Entregado,2026-04-21 07:21:00,2026-04-21 09:21:00,2026-04-21 08:44:00
130,130,2,Recojo,Entregado,2026-05-25 09:31:00,2026-05-25 11:31:00,2026-05-25 11:02:00
131,131,1,Delivery,En Ruta,2026-05-08 11:55:00,2026-05-08 13:55:00,
132,132,1,Delivery,En Ruta,2026-04-01 07:41:00,2026-04-01 09:41:00,
133,133,2,Recojo,Entregado,2026-04-16 07:44:00,2026-04-16 09:44:00,2026-04-16 09:33:00
134,134,1,Recojo,Entregado,2026-04-10 11:20:00,2026-04-10 13:20:00,2026-04-10 16:57:00
135,135,3,Delivery,Entregado,2026-04-30 06:15:00,2026-04-30 08:15:00,2026-04-30 07:45:00
136,136,2,Delivery,Entregado,2026-05-25 11:32:00,2026-05-25 13:32:00,2026-05-25 13:04:00
137,137,3,Delivery,Entregado,2026-05-27 06:05:00,2026-05-27 08:05:00,2026-05-27 07:43:00
138,138,1,Delivery,Entregado,2026-05-18 10:07:00,2026-05-18 12:07:00,2026-05-18 16:57:00
139,139,3,Delivery,Entregado,2026-04-09 11:15:00,2026-04-09 13:15:00,2026-04-09 12:38:00
140,140,3,Recojo,Entregado,2026-04-11 10:31:00,2026-04-11 12:31:00,2026-04-11 12:04:00
141,141,1,Recojo,Entregado,2026-04-16 09:46:00,2026-04-16 11:46:00,2026-04-16 11:17:00
142,142,2,Recojo,Entregado,2026-04-23 07:41:00,2026-04-23 09:41:00,2026-04-23 09:17:00
143,143,1,Delivery,En Ruta,2026-04-10 10:22:00,2026-04-10 12:22:00,
144,144,1,Recojo,En Ruta,2026-05-29 08:30:00,2026-05-29 10:30:00,
145,145,2,Recojo,Entregado,2026-05-18 07:34:00,2026-05-18 09:34:00,2026-05-18 08:59:00
146,146,1,Recojo,Entregado,2026-04-25 10:53:00,2026-04-25 12:53:00,2026-04-25 17:28:00
147,147,2,Recojo,Entregado,2026-04-16 10:19:00,2026-04-16 12:19:00,2026-04-16 12:06:00
148,148,1,Recojo,Entregado,2026-05-27 10:35:00,2026-05-27 12:35:00,2026-05-27 12:01:00
149,149,3,Recojo,Entregado,2026-04-28 10:36:00,2026-04-28 12:36:00,2026-04-28 12:07:00
150,150,1,Delivery,En Ruta,2026-04-21 07:08:00,2026-04-21 09:08:00,
151,151,3,Delivery,Entregado,2026-05-09 09:00:00,2026-05-09 11:00:00,2026-05-09 15:14:00
152,152,1,Recojo,Entregado,2026-04-30 07:03:00,2026-04-30 09:03:00,2026-04-30 08:47:00
153,153,3,Delivery,Entregado,2026-05-25 08:28:00,2026-05-25 10:28:00,2026-05-25 09:59:00
154,154,3,Recojo,Entregado,2026-05-15 06:47:00,2026-05-15 08:47:00,2026-05-15 08:22:00
155,155,1,Recojo,Entregado,2026-04-02 07:43:00,2026-04-02 09:43:00,2026-04-02 14:56:00
156,156,3,Delivery,Entregado,2026-05-26 07:18:00,2026-05-26 09:18:00,2026-05-26 09:01:00
157,157,3,Recojo,Entregado,2026-04-01 09:43:00,2026-04-01 11:43:00,2026-04-01 11:27:00
158,158,3,Delivery,Entregado,2026-05-02 10:09:00,2026-05-02 12:09:00,2026-05-02 16:09:00
159,159,1,Recojo,Entregado,2026-05-10 06:39:00,2026-05-10 08:39:00,2026-05-10 08:02:00
160,160,1,Delivery,En Ruta,2026-04-03 09:41:00,2026-04-03 11:41:00,
161,161,3,Recojo,Entregado,2026-05-17 09:23:00,2026-05-17 11:23:00,2026-05-17 10:57:00
162,162,1,Delivery,Entregado,2026-05-12 06:00:00,2026-05-12 08:00:00,2026-05-12 07:40:00
163,163,1,Delivery,Entregado,2026-04-17 08:06:00,2026-04-17 10:06:00,2026-04-17 09:32:00
164,164,1,Delivery,Entregado,2026-04-02 11:21:00,2026-04-02 13:21:00,2026-04-02 19:16:00
165,165,1,Recojo,Entregado,2026-05-12 07:19:00,2026-05-12 09:19:00,2026-05-12 08:53:00
166,166,2,Delivery,Entregado,2026-05-05 10:40:00,2026-05-05 12:40:00,2026-05-05 12:01:00
167,167,3,Recojo,Entregado,2026-05-08 11:30:00,2026-05-08 13:30:00,2026-05-08 13:12:00
168,168,3,Recojo,Entregado,2026-05-06 11:50:00,2026-05-06 13:50:00,2026-05-06 13:30:00
169,169,3,Delivery,Entregado,2026-04-17 08:03:00,2026-04-17 10:03:00,2026-04-17 09:35:00
170,170,3,Recojo,Entregado,2026-04-12 07:30:00,2026-04-12 09:30:00,2026-04-12 08:55:00
171,171,1,Delivery,Entregado,2026-04-02 10:24:00,2026-04-02 12:24:00,2026-04-02 12:09:00
172,172,2,Recojo,Entregado,2026-05-25 08:41:00,2026-05-25 10:41:00,2026-05-25 10:25:00
173,173,2,Recojo,Entregado,2026-04-26 09:11:00,2026-04-26 11:11:00,2026-04-26 13:17:00
174,174,2,Recojo,Entregado,2026-04-01 09:35:00,2026-04-01 11:35:00,2026-04-01 11:13:00
175,175,3,Delivery,Entregado,2026-04-28 08:37:00,2026-04-28 10:37:00,2026-04-28 14:45:00
176,176,3,Delivery,Entregado,2026-05-01 07:50:00,2026-05-01 09:50:00,2026-05-01 09:33:00
177,177,3,Delivery,Entregado,2026-04-30 06:24:00,2026-04-30 08:24:00,2026-04-30 09:37:00
178,178,1,Delivery,Entregado,2026-04-30 09:29:00,2026-04-30 11:29:00,2026-04-30 11:02:00
179,179,2,Delivery,Entregado,2026-05-18 10:48:00,2026-05-18 12:48:00,2026-05-18 15:42:00
180,180,1,Recojo,Entregado,2026-04-30 09:51:00,2026-04-30 11:51:00,2026-04-30 11:38:00
181,181,2,Recojo,Entregado,2026-04-15 07:16:00,2026-04-15 09:16:00,2026-04-15 12:03:00
182,182,2,Delivery,Entregado,2026-05-22 11:01:00,2026-05-22 13:01:00,2026-05-22 18:05:00
183,183,3,Recojo,Entregado,2026-05-13 08:54:00,2026-05-13 10:54:00,2026-05-13 10:33:00
184,184,2,Delivery,Entregado,2026-04-25 08:04:00,2026-04-25 10:04:00,2026-04-25 09:30:00
185,185,1,Recojo,Entregado,2026-05-24 10:48:00,2026-05-24 12:48:00,2026-05-24 18:24:00
186,186,3,Delivery,Entregado,2026-04-05 11:16:00,2026-04-05 13:16:00,2026-04-05 12:53:00
187,187,3,Recojo,Entregado,2026-05-26 06:48:00,2026-05-26 08:48:00,2026-05-26 08:29:00
188,188,1,Delivery,Entregado,2026-05-28 08:43:00,2026-05-28 10:43:00,2026-05-28 15:40:00
189,189,2,Recojo,Entregado,2026-04-15 11:22:00,2026-04-15 13:22:00,2026-04-15 12:56:00
190,190,2,Recojo,Entregado,2026-04-12 09:32:00,2026-04-12 11:32:00,2026-04-12 11:09:00
191,191,3,Delivery,En Ruta,2026-04-17 06:34:00,2026-04-17 08:34:00,
192,192,3,Recojo,Entregado,2026-05-17 09:13:00,2026-05-17 11:13:00,2026-05-17 14:25:00
193,193,1,Delivery,Entregado,2026-04-18 08:15:00,2026-04-18 10:15:00,2026-04-18 13:08:00
194,194,1,Recojo,Entregado,2026-03-31 10:26:00,2026-03-31 12:26:00,2026-03-31 17:45:00
195,195,2,Recojo,En Ruta,2026-05-12 06:07:00,2026-05-12 08:07:00,
196,196,1,Delivery,Entregado,2026-05-18 10:38:00,2026-05-18 12:38:00,2026-05-18 12:16:00
197,197,3,Delivery,Entregado,2026-04-05 07:24:00,2026-04-05 09:24:00,2026-04-05 11:47:00
198,198,1,Recojo,Entregado,2026-05-10 09:03:00,2026-05-10 11:03:00,2026-05-10 10:27:00
199,199,1,Delivery,Entregado,2026-04-10 09:11:00,2026-04-10 11:11:00,2026-04-10 11:00:00
200,200,2,Recojo,Entregado,2026-04-24 06:58:00,2026-04-24 08:58:00,2026-04-24 08:25:00
201,201,2,Recojo,Entregado,2026-04-03 07:27:00,2026-04-03 09:27:00,2026-04-03 11:39:00
202,202,3,Delivery,Entregado,2026-05-14 07:16:00,2026-05-14 09:16:00,2026-05-14 09:02:00
203,203,3,Recojo,Entregado,2026-04-22 10:15:00,2026-04-22 12:15:00,2026-04-22 11:45:00
204,204,1,Delivery,Entregado,2026-05-27 09:40:00,2026-05-27 11:40:00,2026-05-27 11:06:00
205,205,1,Delivery,Entregado,2026-04-03 11:03:00,2026-04-03 13:03:00,2026-04-03 12:23:00
206,206,2,Recojo,Entregado,2026-04-22 08:27:00,2026-04-22 10:27:00,2026-04-22 09:47:00
207,207,2,Delivery,Entregado,2026-04-10 10:01:00,2026-04-10 12:01:00,2026-04-10 17:25:00
208,208,1,Delivery,Entregado,2026-05-29 07:45:00,2026-05-29 09:45:00,2026-05-29 09:15:00
209,209,2,Recojo,Entregado,2026-05-21 07:44:00,2026-05-21 09:44:00,2026-05-21 12:05:00
210,210,1,Delivery,Entregado,2026-04-22 10:17:00,2026-04-22 12:17:00,2026-04-22 11:50:00
211,211,2,Recojo,Entregado,2026-03-31 11:05:00,2026-03-31 13:05:00,2026-03-31 12:41:00
212,212,1,Recojo,Entregado,2026-05-10 11:30:00,2026-05-10 13:30:00,2026-05-10 13:08:00
213,213,1,Delivery,Entregado,2026-05-03 10:09:00,2026-05-03 12:09:00,2026-05-03 11:41:00
214,214,3,Recojo,Entregado,2026-05-01 06:44:00,2026-05-01 08:44:00,2026-05-01 08:31:00
215,215,3,Recojo,En Ruta,2026-05-27 09:28:00,2026-05-27 11:28:00,
216,216,2,Recojo,Entregado,2026-05-04 08:19:00,2026-05-04 10:19:00,2026-05-04 09:58:00
217,217,3,Delivery,Entregado,2026-04-30 06:21:00,2026-04-30 08:21:00,2026-04-30 07:55:00
218,218,3,Delivery,Entregado,2026-04-05 09:27:00,2026-04-05 11:27:00,2026-04-05 11:08:00
219,219,3,Delivery,En Ruta,2026-04-16 09:57:00,2026-04-16 11:57:00,
220,220,1,Delivery,Entregado,2026-04-11 07:53:00,2026-04-11 09:53:00,2026-04-11 09:42:00
221,221,1,Recojo,Entregado,2026-04-07 06:47:00,2026-04-07 08:47:00,2026-04-07 14:08:00
222,222,2,Recojo,Entregado,2026-05-23 07:19:00,2026-05-23 09:19:00,2026-05-23 08:45:00
223,223,3,Recojo,Entregado,2026-04-21 08:25:00,2026-04-21 10:25:00,2026-04-21 13:55:00
224,224,1,Delivery,Entregado,2026-05-20 08:23:00,2026-05-20 10:23:00,2026-05-20 09:57:00
225,225,1,Recojo,En Ruta,2026-05-18 08:51:00,2026-05-18 10:51:00,
226,226,3,Delivery,En Ruta,2026-04-29 11:27:00,2026-04-29 13:27:00,
227,227,1,Delivery,Entregado,2026-05-12 08:44:00,2026-05-12 10:44:00,2026-05-12 12:23:00
228,228,2,Delivery,Entregado,2026-04-15 08:57:00,2026-04-15 10:57:00,2026-04-15 10:35:00
229,229,1,Delivery,Entregado,2026-04-26 06:31:00,2026-04-26 08:31:00,2026-04-26 08:12:00
230,230,2,Recojo,Entregado,2026-05-19 11:43:00,2026-05-19 13:43:00,2026-05-19 13:12:00
231,231,3,Recojo,Entregado,2026-04-02 06:08:00,2026-04-02 08:08:00,2026-04-02 09:14:00
232,232,1,Delivery,Entregado,2026-05-13 09:24:00,2026-05-13 11:24:00,2026-05-13 10:44:00
233,233,1,Delivery,Entregado,2026-04-08 10:58:00,2026-04-08 12:58:00,2026-04-08 12:33:00
234,234,2,Delivery,Entregado,2026-04-05 07:58:00,2026-04-05 09:58:00,2026-04-05 11:43:00
235,235,3,Recojo,Entregado,2026-05-19 10:40:00,2026-05-19 12:40:00,2026-05-19 12:08:00
236,236,1,Delivery,Entregado,2026-04-30 10:44:00,2026-04-30 12:44:00,2026-04-30 12:21:00
237,237,2,Delivery,Entregado,2026-04-28 07:28:00,2026-04-28 09:28:00,2026-04-28 08:55:00
238,238,3,Delivery,Entregado,2026-05-25 07:54:00,2026-05-25 09:54:00,2026-05-25 09:22:00
239,239,2,Delivery,Entregado,2026-03-31 08:27:00,2026-03-31 10:27:00,2026-03-31 09:52:00
240,240,3,Recojo,Entregado,2026-05-06 11:02:00,2026-05-06 13:02:00,2026-05-06 16:52:00
241,241,3,Recojo,Entregado,2026-05-04 10:38:00,2026-05-04 12:38:00,2026-05-04 16:43:00
242,242,3,Recojo,Entregado,2026-05-23 06:33:00,2026-05-23 08:33:00,2026-05-23 13:20:00
243,243,2,Recojo,Entregado,2026-05-06 10:15:00,2026-05-06 12:15:00,2026-05-06 17:48:00
244,244,1,Delivery,Entregado,2026-04-17 09:33:00,2026-04-17 11:33:00,2026-04-17 13:30:00
245,245,3,Recojo,Entregado,2026-04-24 11:35:00,2026-04-24 13:35:00,2026-04-24 13:10:00
246,246,3,Delivery,Entregado,2026-05-04 11:09:00,2026-05-04 13:09:00,2026-05-04 15:30:00
247,247,1,Recojo,En Ruta,2026-05-01 10:25:00,2026-05-01 12:25:00,
248,248,1,Recojo,Entregado,2026-04-09 09:02:00,2026-04-09 11:02:00,2026-04-09 10:39:00
249,249,1,Delivery,En Ruta,2026-05-26 09:26:00,2026-05-26 11:26:00,
250,250,2,Delivery,Entregado,2026-05-15 08:11:00,2026-05-15 10:11:00,2026-05-15 09:47:00
251,251,3,Recojo,Entregado,2026-04-04 07:36:00,2026-04-04 09:36:00,2026-04-04 09:18:00
252,252,1,Recojo,Entregado,2026-05-15 09:23:00,2026-05-15 11:23:00,2026-05-15 15:00:00
253,253,2,Delivery,Entregado,2026-05-04 06:12:00,2026-05-04 08:12:00,2026-05-04 07:42:00
254,254,2,Recojo,En Ruta,2026-04-07 07:55:00,2026-04-07 09:55:00,
255,255,3,Recojo,Entregado,2026-05-16 07:29:00,2026-05-16 09:29:00,2026-05-16 09:17:00
256,256,3,Recojo,Entregado,2026-05-08 07:22:00,2026-05-08 09:22:00,2026-05-08 08:55:00
257,257,3,Delivery,Entregado,2026-05-14 10:29:00,2026-05-14 12:29:00,2026-05-14 12:06:00
258,258,3,Recojo,En Ruta,2026-04-25 08:23:00,2026-04-25 10:23:00,
