id_venta,fecha_venta,estado_venta,id_sede,id_vendedor,id_ruta
87,2026-05-21 17:15:00,Emitida,1,8,10
88,2026-05-19 18:25:00,Anulada,14,7,0
89,2026-04-29 20:06:00,Anulada,11,2,0
90,2026-04-23 18:41:00,Emitida,8,7,3
91,2026-04-15 16:08:00,Pagada,10,5,20
92,2026-05-02 14:15:00,Anulada,17,19,1
93,2026-04-19 20:02:00,Pagada,9,16,0
94,2026-04-15 17:33:00,Emitida,18,3,0
95,2026-04-05 14:37:00,Anulada,9,6,0
96,2026-05-12 14:21:00,Emitida,5,14,0
97,2026-04-12 10:19:00,Emitida,15,3,13
98,2026-04-08 20:20:00,Emitida,19,13,0
99,2026-05-19 11:04:00,Anulada,19,4,4
100,2026-05-25 19:38:00,Pagada,6,19,0
101,2026-04-24 10:15:00,Emitida,2,1,0
102,2026-04-12 12:24:00,Anulada,18,15,3
103,2026-05-21 19:12:00,Pagada,20,12,13
104,2026-05-01 09:05:00,Pagada,1,7,0
105,2026-03-31 15:39:00,Pagada,11,11,0
106,2026-03-29 09:36:00,Emitida,20,14,3
107,2026-05-05 19:20:00,Pagada,7,7,0
108,2026-05-05 08:31:00,Pagada,11,6,0
109,2026-04-04 09:44:00,Pagada,11,19,0
110,2026-04-19 17:59:00,Pagada,18,1,20
111,2026-04-27 09:31:00,Emitida,5,4,0
112,2026-05-22 16:46:00,Emitida,17,15,0
113,2026-04-14 12:12:00,Anulada,8,15,3
114,2026-04-29 16:04:00,Emitida,7,11,0
115,2026-05-06 20:46:00,Anulada,14,3,0
116,2026-04-05 16:50:00,Pagada,7,17,0
117,2026-05-19 08:02:00,Emitida,2,4,4
118,2026-05-08 09:00:00,Emitida,7,17,17
119,2026-05-05 19:50:00,Emitida,11,11,11
120,2026-04-17 20:01:00,Pagada,7,15,0
121,2026-05-16 13:46:00,Emitida,18,11,2
122,2026-04-18 13:20:00,Emitida,6,20,7
123,2026-04-12 17:33:00,Anulada,14,4,20
124,2026-05-19 10:15:00,Pagada,1,16,5
125,2026-03-29 14:30:00,Anulada,18,12,0
126,2026-05-07 14:22:00,Anulada,11,18,0
127,2026-04-04 15:56:00,Anulada,19,6,18
128,2026-05-25 15:59:00,Emitida,19,10,0
129,2026-04-20 20:12:00,Anulada,9,9,0
130,2026-05-23 16:51:00,Anulada,19,3,0
131,2026-05-06 11:29:00,Anulada,11,17,15
132,2026-03-31 18:22:00,Emitida,8,11,12
133,2026-04-14 13:25:00,Emitida,18,5,0
134,2026-04-09 11:38:00,Anulada,2,15,0
135,2026-04-28 18:35:00,Emitida,3,6,3
136,2026-05-24 17:04:00,Pagada,13,20,8
137,2026-05-25 13:13:00,Anulada,16,7,4
138,2026-05-16 12:17:00,Emitida,14,7,8
139,2026-04-07 17:55:00,Emitida,12,17,15
140,2026-04-09 17:04:00,Emitida,3,6,0
141,2026-04-14 15:40:00,Anulada,4,8,0
142,2026-04-22 17:04:00,Emitida,11,19,0
143,2026-04-08 19:31:00,Anulada,7,13,9
144,2026-05-27 19:33:00,Pagada,12,9,0
145,2026-05-17 10:22:00,Emitida,4,6,0
146,2026-04-24 19:44:00,Anulada,2,17,0
147,2026-04-14 13:28:00,Emitida,12,1,0
148,2026-05-26 17:06:00,Anulada,13,20,0
149,2026-04-27 20:18:00,Emitida,8,19,0
150,2026-04-19 18:50:00,Anulada,12,9,20
151,2026-05-08 19:25:00,Anulada,9,14,20
152,2026-04-29 17:29:00,Anulada,9,6,0
153,2026-05-24 20:09:00,Emitida,14,18,13
154,2026-05-14 11:41:00,Pagada,2,19,0
155,2026-03-31 14:11:00,Anulada,6,6,0
156,2026-05-24 09:30:00,Pagada,18,7,3
157,2026-03-31 15:06:00,Pagada,9,1,0
158,2026-04-30 12:52:00,Anulada,15,19,10
159,2026-05-08 14:16:00,Anulada,18,5,0
160,2026-04-02 16:10:00,Emitida,1,1,18
161,2026-05-16 11:13:00,Pagada,1,16,0
162,2026-05-11 09:09:00,Emitida,2,9,18
163,2026-04-15 16:39:00,Emitida,3,10,15
164,2026-04-01 16:18:00,Pagada,1,12,20
165,2026-05-10 13:04:00,Anulada,19,6,0
166,2026-05-04 16:00:00,Pagada,12,16,12
167,2026-05-07 19:46:00,Emitida,17,5,0
168,2026-05-04 10:32:00,Anulada,11,19,0
169,2026-04-15 10:08:00,Anulada,19,5,11
170,2026-04-11 09:06:00,Pagada,5,16,0
171,2026-03-31 11:18:00,Anulada,15,20,12
172,2026-05-23 14:11:00,Emitida,18,4,0
173,2026-04-25 14:50:00,Pagada,14,15,0
174,2026-03-30 11:09:00,Anulada,18,12,0
175,2026-04-26 20:15:00,Pagada,8,18,19
176,2026-04-30 09:14:00,Pagada,4,10,1
177,2026-04-29 13:10:00,Pagada,7,7,17
178,2026-04-29 18:48:00,Pagada,10,8,14
179,2026-05-17 17:24:00,Anulada,5,12,1
180,2026-04-29 08:38:00,Pagada,6,11,0
181,2026-04-13 08:27:00,Anulada,18,20,0
182,2026-05-21 11:39:00,Pagada,14,13,18
183,2026-05-11 11:03:00,Anulada,4,4,0
184,2026-04-23 15:19:00,Anulada,4,20,19
185,2026-05-23 18:56:00,Anulada,19,14,0
186,2026-04-03 18:50:00,Anulada,5,15,1
187,2026-05-24 17:50:00,Emitida,9,10,0
188,2026-05-27 13:30:00,Emitida,7,15,18
189,2026-04-14 11:57:00,Pagada,1,13,0
190,2026-04-10 08:34:00,Emitida,10,7,0
191,2026-04-16 18:29:00,Pagada,3,14,20
192,2026-05-16 09:01:00,Emitida,10,9,0
193,2026-04-17 14:54:00,Anulada,12,16,18
194,2026-03-30 14:26:00,Pagada,17,1,0
195,2026-05-10 19:42:00,Anulada,6,20,0
196,2026-05-17 20:04:00,Emitida,1,19,8
197,2026-04-04 20:35:00,Pagada,6,1,19
198,2026-05-08 20:30:00,Emitida,10,10,0
199,2026-04-09 19:57:00,Pagada,2,14,1
200,2026-04-23 11:32:00,Emitida,17,5,0
201,2026-04-02 17:58:00,Pagada,1,14,0
202,2026-05-13 16:48:00,Pagada,18,16,7
203,2026-04-20 13:32:00,Emitida,3,11,0
204,2026-05-26 11:02:00,Anulada,10,3,16
205,2026-04-02 14:08:00,Pagada,9,20,4
206,2026-04-20 17:21:00,Emitida,6,12,0
207,2026-04-09 08:53:00,Anulada,12,14,18
208,2026-05-27 14:37:00,Pagada,19,1,10
209,2026-05-19 09:42:00,Emitida,9,6,0
210,2026-04-21 15:11:00,Pagada,9,16,14
211,2026-03-30 12:02:00,Pagada,17,5,0
212,2026-05-08 14:03:00,Anulada,14,2,0
213,2026-05-01 14:55:00,Anulada,9,19,9
214,2026-04-29 12:47:00,Anulada,15,15,0
215,2026-05-26 12:16:00,Pagada,6,16,0
216,2026-05-02 20:29:00,Anulada,1,19,0
217,2026-04-29 15:48:00,Pagada,6,16,17
218,2026-04-03 13:24:00,Anulada,14,13,11
219,2026-04-14 08:29:00,Pagada,20,5,10
220,2026-04-10 14:08:00,Anulada,19,4,10
221,2026-04-05 11:46:00,Anulada,1,4,0
222,2026-05-22 09:06:00,Anulada,1,17,0
223,2026-04-19 13:51:00,Anulada,14,8,0
224,2026-05-19 12:59:00,Emitida,2,3,13
225,2026-05-17 11:31:00,Anulada,7,18,0
226,2026-04-28 19:43:00,Pagada,9,11,14
227,2026-05-11 14:46:00,Emitida,16,8,2
228,2026-04-14 15:06:00,Anulada,4,1,5
229,2026-04-24 12:35:00,Emitida,19,17,4
230,2026-05-18 12:27:00,Emitida,20,17,0
231,2026-04-01 17:31:00,Anulada,20,2,0
232,2026-05-12 15:35:00,Anulada,14,11,5
233,2026-04-06 14:34:00,Anulada,16,13,19
234,2026-04-04 16:18:00,Anulada,3,17,5
235,2026-05-17 20:21:00,Anulada,3,16,0
236,2026-04-29 17:29:00,Emitida,20,14,19
237,2026-04-27 19:33:00,Anulada,4,5,14
238,2026-05-24 18:12:00,Emitida,14,13,4
239,2026-03-29 13:23:00,Emitida,14,13,6
240,2026-05-04 20:57:00,Pagada,6,3,0
241,2026-05-02 10:34:00,Emitida,5,16,0
242,2026-05-21 13:29:00,Emitida,14,9,0
243,2026-05-05 19:59:00,Emitida,18,20,0
244,2026-04-15 12:40:00,Anulada,15,2,2
245,2026-04-22 09:50:00,Anulada,12,17,0
246,2026-05-02 18:55:00,Pagada,10,13,14
247,2026-04-29 12:29:00,Anulada,18,7,0
248,2026-04-07 18:29:00,Emitida,18,17,0
249,2026-05-24 10:13:00,Emitida,9,17,19
250,2026-05-14 18:34:00,Anulada,3,13,18
251,2026-04-03 08:16:00,Emitida,7,8,0
252,2026-05-14 19:51:00,Pagada,15,16,0
253,2026-05-03 17:55:00,Pagada,18,16,16
254,2026-04-06 20:12:00,Emitida,15,14,0
255,2026-05-14 08:24:00,Anulada,15,14,0
256,2026-05-06 20:22:00,Anulada,9,17,0
257,2026-05-12 14:33:00,Pagada,5,1,9
258,2026-04-23 09:32:00,Anulada,7,3,0
259,2026-04-14 17:48:00,Pagada,11,19,0
260,2026-04-22 11:49:00,Pagada,11,8,9
261,2026-04-26 16:22:00,Pagada,2,13,19
262,2026-05-05 10:56:00,Pagada,7,18,2
263,2026-04-09 08:43:00,Anulada,10,4,2
264,2026-05-13 17:32:00,Anulada,19,13,0
265,2026-04-08 16:58:00,Pagada,7,4,9
266,2026-04-11 12:43:00,Anulada,18,14,0
267,2026-04-26 19:47:00,Pagada,20,8,14
268,2026-04-17 11:00:00,Pagada,5,8,18
269,2026-04-19 12:27:00,Emitida,2,3,10
270,2026-04-03 11:12:00,Pagada,16,5,0
271,2026-05-22 14:01:00,Anulada,19,3,0
272,2026-04-26 19:37:00,Emitida,6,8,0
273,2026-03-31 10:40:00,Emitida,8,6,15
274,2026-04-09 19:57:00,Pagada,2,7,14
275,2026-05-09 19:29:00,Pagada,9,13,14
276,2026-04-13 16:25:00,Pagada,2,9,6
277,2026-04-26 20:30:00,Pagada,4,11,0
278,2026-05-25 09:50:00,Anulada,19,5,0
279,2026-04-28 17:06:00,Anulada,9,8,20
280,2026-04-21 12:57:00,Pagada,18,6,6
281,2026-05-03 08:23:00,Emitida,16,20,15
282,2026-05-25 20:26:00,Emitida,6,14,0
283,2026-05-25 11:08:00,Pagada,5,4,0
284,2026-05-11 11:45:00,Pagada,10,19,0
285,2026-05-25 17:53:00,Anulada,11,17,4
286,2026-05-08 08:40:00,Emitida,4,8,20
287,2026-05-26 08:57:00,Anulada,3,4,0
288,2026-05-24 16:02:00,Emitida,17,10,17
289,2026-05-15 18:09:00,Pagada,17,3,1
290,2026-03-29 12:03:00,Anulada,7,6,14
291,2026-05-24 12:02:00,Anulada,8,20,0
292,2026-05-01 13:24:00,Emitida,1,1,0
293,2026-04-21 14:59:00,Pagada,9,17,0
294,2026-05-02 15:36:00,Anulada,8,14,0
295,2026-04-28 08:10:00,Emitida,8,7,0
296,2026-05-10 12:55:00,Anulada,13,6,8
297,2026-05-01 09:52:00,Emitida,5,17,6
298,2026-04-04 11:41:00,Emitida,3,10,0
299,2026-04-28 11:52:00,Pagada,7,13,8
300,2026-04-02 10:27:00,Anulada,1,6,19
301,2026-05-20 19:47:00,Pagada,19,8,8
302,2026-05-17 11:29:00,Pagada,16,4,0
303,2026-04-29 19:54:00,Pagada,19,17,0
304,2026-04-25 10:26:00,Anulada,15,17,0
305,2026-05-02 19:09:00,Anulada,6,6,0
306,2026-04-05 09:25:00,Emitida,2,5,0
307,2026-05-10 11:08:00,Pagada,10,19,14
308,2026-05-07 09:36:00,Pagada,8,9,9
309,2026-04-01 08:06:00,Pagada,14,12,0
310,2026-05-13 15:19:00,Anulada,12,4,9
311,2026-04-04 08:44:00,Emitida,7,12,12
312,2026-05-18 15:13:00,Pagada,9,5,1
313,2026-04-05 08:47:00,Emitida,19,15,0
314,2026-04-30 15:07:00,Emitida,12,2,7
315,2026-05-27 14:07:00,Emitida,8,3,0
316,2026-04-09 11:17:00,Pagada,20,18,4
317,2026-04-10 20:48:00,Pagada,17,4,17
318,2026-05-12 10:00:00,Pagada,18,17,13
319,2026-04-04 11:12:00,Anulada,8,11,4
320,2026-03-31 15:04:00,Anulada,3,15,0
321,2026-04-14 14:07:00,Emitida,8,14,0
322,2026-04-23 17:29:00,Emitida,8,8,15
323,2026-05-21 18:22:00,Pagada,7,12,0
324,2026-04-05 09:02:00,Pagada,7,1,14
325,2026-04-18 10:46:00,Anulada,1,13,0
326,2026-04-08 17:58:00,Pagada,11,17,0
327,2026-04-10 17:27:00,Anulada,7,5,0
328,2026-05-07 13:18:00,Anulada,8,19,11
329,2026-04-02 14:33:00,Pagada,8,12,0
330,2026-04-22 12:47:00,Emitida,19,9,0
331,2026-05-26 09:32:00,Pagada,17,17,11
332,2026-05-09 14:09:00,Anulada,7,18,0
333,2026-05-25 09:57:00,Anulada,12,18,0
334,2026-05-12 10:46:00,Anulada,11,13,15
335,2026-03-31 14:27:00,Emitida,20,9,10
336,2026-04-08 10:24:00,Pagada,1,18,3
337,2026-05-15 08:02:00,Emitida,18,16,3
338,2026-04-27 20:59:00,Anulada,11,20,11
339,2026-05-08 20:22:00,Emitida,15,13,18
340,2026-04-13 08:33:00,Anulada,16,8,0
341,2026-05-19 15:14:00,Anulada,20,10,0
342,2026-04-20 13:10:00,Emitida,18,14,0
343,2026-04-13 18:29:00,Anulada,18,1,0
344,2026-04-25 20:24:00,Pagada,2,1,11
345,2026-05-25 18:51:00,Anulada,15,10,0
346,2026-04-20 16:00:00,Emitida,17,13,14
347,2026-04-09 09:59:00,Anulada,15,7,6
348,2026-05-27 17:36:00,Anulada,16,5,15
349,2026-05-22 16:17:00,Anulada,12,8,15
350,2026-04-10 17:32:00,Emitida,15,15,0
351,2026-05-15 15:48:00,Anulada,13,20,0
352,2026-05-04 19:55:00,Emitida,2,20,16
353,2026-04-12 20:06:00,Pagada,9,6,0
354,2026-05-04 17:46:00,Anulada,7,7,0
355,2026-04-29 13:15:00,Pagada,2,4,3
356,2026-04-27 15:32:00,Anulada,11,13,0
357,2026-04-03 08:03:00,Anulada,11,18,0
358,2026-03-29 16:34:00,Anulada,18,11,0
359,2026-04-16 14:15:00,Anulada,11,7,0
360,2026-04-12 19:53:00,Anulada,8,15,4
361,2026-04-29 13:00:00,Anulada,19,14,0
362,2026-05-21 12:06:00,Pagada,9,7,18
363,2026-04-19 19:31:00,Emitida,14,17,0
364,2026-05-03 16:45:00,Pagada,4,6,0
365,2026-04-02 12:15:00,Emitida,3,16,0
366,2026-05-06 18:33:00,Emitida,15,17,0
367,2026-04-18 19:41:00,Anulada,17,18,0
368,2026-04-09 08:39:00,Anulada,13,13,20
369,2026-04-03 15:01:00,Anulada,19,14,0
370,2026-05-10 09:04:00,Anulada,8,1,0
371,2026-04-05 08:44:00,Emitida,8,11,13
372,2026-03-29 09:10:00,Pagada,6,16,0
373,2026-04-04 08:45:00,Pagada,19,7,8
374,2026-04-06 09:20:00,Anulada,19,4,0
375,2026-04-08 19:37:00,Emitida,3,17,6
376,2026-04-26 17:56:00,Emitida,17,9,0
377,2026-05-10 15:52:00,Pagada,2,3,0
378,2026-04-04 20:46:00,Anulada,12,20,0
379,2026-05-16 19:56:00,Emitida,19,8,10
380,2026-03-30 14:00:00,Pagada,15,3,0
381,2026-04-05 13:05:00,Pagada,18,2,18
382,2026-04-30 12:37:00,Pagada,6,5,11
383,2026-05-22 16:59:00,Anulada,20,11,11
384,2026-04-19 16:54:00,Emitida,18,3,0
385,2026-04-07 18:52:00,Pagada,5,16,2
386,2026-04-09 15:24:00,Emitida,9,12,0
387,2026-04-01 10:43:00,Anulada,4,3,0
388,2026-04-06 11:21:00,Pagada,14,18,0
389,2026-05-12 10:05:00,Pagada,14,9,18
390,2026-05-13 17:49:00,Pagada,1,20,15
391,2026-04-07 16:04:00,Pagada,9,11,13
392,2026-04-02 15:36:00,Pagada,17,20,0
393,2026-05-08 15:29:00,Emitida,13,4,0
394,2026-05-04 13:59:00,Emitida,15,6,0
395,2026-05-07 10:06:00,Pagada,7,19,0
396,2026-04-08 09:21:00,Pagada,3,5,0
397,2026-05-17 19:40:00,Emitida,15,1,19
398,2026-04-20 16:59:00,Emitida,8,1,12
399,2026-05-23 19:18:00,Emitida,8,17,0
400,2026-05-17 20:18:00,Emitida,15,20,0
401,2026-04-21 10:01:00,Pagada,7,10,16
402,2026-04-07 09:53:00,Anulada,2,19,11
403,2026-04-25 19:33:00,Anulada,2,13,0
404,2026-05-25 11:04:00,Pagada,20,7,2
405,2026-05-05 18:03:00,Emitida,3,5,10
406,2026-04-17 09:12:00,Emitida,16,4,14
407,2026-04-17 11:52:00,Pagada,1,6,7
408,2026-05-19 08:11:00,Emitida,9,14,0
409,2026-04-10 11:38:00,Pagada,1,11,0
410,2026-04-18 13:04:00,Emitida,7,1,0
411,2026-05-20 11:02:00,Emitida,8,20,14
412,2026-05-03 16:05:00,Emitida,1,5,10
413,2026-04-03 20:11:00,Pagada,2,18,8
414,2026-04-04 08:05:00,Anulada,5,19,0
415,2026-04-15 20:26:00,Anulada,20,19,14
416,2026-05-03 20:15:00,Pagada,11,8,17
417,2026-05-26 16:20:00,Emitida,10,13,0
418,2026-04-12 15:01:00,Anulada,7,16,16
419,2026-05-18 12:45:00,Pagada,2,5,0
420,2026-05-06 17:27:00,Emitida,3,2,10
421,2026-05-01 10:56:00,Anulada,17,5,7
422,2026-04-12 08:32:00,Pagada,3,4,18
423,2026-05-18 11:28:00,Anulada,7,14,0
424,2026-04-18 11:13:00,Emitida,13,13,0
425,2026-03-30 11:34:00,Anulada,8,15,0
426,2026-04-12 17:55:00,Emitida,15,20,0
427,2026-04-27 19:53:00,Anulada,14,14,16
428,2026-04-28 18:57:00,Anulada,10,17,2
429,2026-04-22 15:18:00,Emitida,12,16,19
430,2026-04-09 08:51:00,Emitida,20,4,12
431,2026-04-03 11:31:00,Anulada,13,4,7
432,2026-04-02 19:30:00,Emitida,11,19,4
433,2026-03-31 12:21:00,Anulada,13,12,0
434,2026-04-23 20:13:00,Pagada,20,1,1
435,2026-05-16 08:39:00,Emitida,20,14,0
436,2026-05-14 12:37:00,Emitida,15,6,20
437,2026-05-17 11:32:00,Emitida,9,2,4
438,2026-04-12 11:30:00,Emitida,15,12,8
439,2026-04-22 18:13:00,Pagada,12,20,0
440,2026-03-31 15:32:00,Emitida,15,20,0
441,2026-04-09 20:17:00,Emitida,16,12,0
442,2026-05-20 08:28:00,Pagada,10,13,3
443,2026-04-25 20:49:00,Pagada,8,17,0
444,2026-05-06 08:50:00,Pagada,11,5,14
445,2026-05-15 18:23:00,Emitida,11,6,6
446,2026-04-06 17:52:00,Emitida,2,3,5
447,2026-05-24 10:44:00,Anulada,4,20,0
448,2026-05-02 15:04:00,Pagada,13,11,0
449,2026-04-24 12:10:00,Anulada,14,8,0
450,2026-05-20 16:22:00,Emitida,6,2,15
451,2026-05-01 10:33:00,Anulada,5,2,0
452,2026-04-09 15:07:00,Anulada,16,10,0
453,2026-05-09 11:41:00,Anulada,10,17,0
454,2026-05-24 18:51:00,Pagada,12,15,8
455,2026-05-21 20:45:00,Emitida,4,14,0
456,2026-05-23 14:00:00,Emitida,19,20,0
457,2026-05-06 11:57:00,Anulada,16,17,0
458,2026-04-11 10:30:00,Emitida,2,12,14
459,2026-05-13 14:27:00,Emitida,9,13,0
460,2026-05-22 14:42:00,Emitida,13,9,0
461,2026-05-20 09:07:00,Pagada,8,2,0
462,2026-04-20 09:35:00,Pagada,14,6,17
463,2026-05-27 11:39:00,Pagada,16,15,11
464,2026-04-15 11:25:00,Emitida,1,16,0
465,2026-04-04 20:25:00,Emitida,2,4,0
466,2026-04-24 18:29:00,Anulada,20,4,17
467,2026-04-12 12:47:00,Pagada,2,9,16
468,2026-04-16 08:21:00,Pagada,13,15,0
469,2026-04-15 10:09:00,Emitida,4,1,0
470,2026-05-02 19:33:00,Pagada,10,4,0
471,2026-04-18 16:01:00,Pagada,11,6,2
472,2026-04-15 12:03:00,Anulada,13,15,0
473,2026-05-14 09:59:00,Anulada,18,4,0
474,2026-05-20 20:06:00,Emitida,15,9,11
475,2026-04-16 18:15:00,Pagada,6,5,15
476,2026-05-24 18:59:00,Pagada,10,17,3
477,2026-04-01 17:33:00,Pagada,4,4,16
478,2026-04-08 11:57:00,Anulada,2,13,0
479,2026-04-22 20:01:00,Pagada,7,4,11
480,2026-05-04 16:57:00,Pagada,18,9,14
481,2026-04-01 16:06:00,Pagada,11,3,0
482,2026-04-09 12:00:00,Anulada,11,14,0
483,2026-04-25 14:46:00,Emitida,10,14,0
484,2026-04-02 10:10:00,Emitida,14,1,0
485,2026-05-18 09:21:00,Anulada,13,12,7
486,2026-04-10 16:00:00,Anulada,10,11,2
487,2026-04-28 10:47:00,Anulada,11,4,0
488,2026-05-25 15:58:00,Anulada,3,1,0
489,2026-04-08 11:26:00,Emitida,11,11,0
490,2026-04-13 15:17:00,Anulada,2,8,0
491,2026-05-17 19:14:00,Pagada,6,4,0
492,2026-03-29 10:56:00,Emitida,3,20,0
493,2026-04-23 19:01:00,Pagada,20,12,7
494,2026-04-07 15:59:00,Emitida,16,8,3
495,2026-04-19 19:33:00,Anulada,18,16,0
496,2026-04-11 11:57:00,Pagada,15,14,0
497,2026-05-26 19:21:00,Pagada,11,15,0
498,2026-04-27 18:49:00,Pagada,10,19,3
499,2026-05-21 15:40:00,Anulada,11,18,10
